Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,TSV_2+,TSV_2-14,TSV_15-21,TSV_22-30,TSV_31-40,TSV_41-50,TSV_51-60,TSV_61+
2019W 1,Tuesday,PATIALA HOUSE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:02:12,7332,122.20,45.00,85.88,33.52,29.91,39.68,39.84,74.98,n.a
2019W 1,Tuesday,ONCE UPON A TIME IN MUMBAAI,FILM BASED,FEATURE FILMS,04:30:00,04:26:52,06:22:36,6944,115.73,19.95,40.00,16.87,4.55,45.09,31.03,2.00,1.00
2019W 1,Tuesday,DABANGG,FILM BASED,FEATURE FILMS,06:30:00,06:22:36,09:07:31,9895,164.92,11.18,9.80,9.47,11.53,12.16,10.31,14.59,9.57
2019W 1,Tuesday,SAMMOHANAM,FILM BASED,FEATURE FILMS,09:00:00,09:07:31,12:05:42,10691,178.18,10.79,10.71,11.58,11.05,10.92,11.39,9.45,5.06
2019W 1,Tuesday,READY,FILM BASED,FEATURE FILMS,12:00:00,12:05:42,15:13:18,11256,187.60,14.79,12.37,14.26,14.92,13.28,18.31,15.11,18.51
2019W 1,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:00:00,15:13:18,17:55:28,9730,162.17,18.07,15.96,16.93,21.22,15.27,20.11,19.01,20.97
2019W 1,Tuesday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:55:28,19:59:59,7471,124.52,17.33,17.40,15.88,18.28,19.49,15.01,17.01,19.42
2019W 1,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:06:20,11181,186.35,22.87,25.36,22.36,25.18,23.70,18.53,20.84,23.67
2019W 1,Tuesday,KICK,FILM BASED,FEATURE FILMS,23:00:00,23:06:20,26:00:00,10420,173.67,18.68,21.90,12.71,19.81,13.14,20.75,16.40,40.19
2019W 1,Wednesday,KICK,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:11:29,689,11.48,9.74,10.47,7.55,9.00,10.03,11.48,7.18,n.a
2019W 1,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:11:29,03:54:40,6191,103.18,9.52,10.34,22.52,n.a,3.70,9.45,11.60,1.00
2019W 1,Wednesday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,04:00:00,03:56:40,05:46:33,6593,109.88,9.98,n.a,n.a,n.a,n.a,n.a,14.00,1.00
