Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Rating_2+,Rating_2-14,Rating_15-21,Rating_22-30,Rating_31-40,Rating_41-50,Rating_51-60,Rating_61+
2019W 1,Tuesday,PATIALA HOUSE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:02:12,7332,122.20,62.84,12.70,7.54,8.76,8.98,14.70,10.16,0.00
2019W 1,Tuesday,ONCE UPON A TIME IN MUMBAAI,FILM BASED,FEATURE FILMS,04:30:00,04:26:52,06:22:36,6944,115.73,12.84,1.88,3.48,0.31,3.96,3.03,0.09,0.09
2019W 1,Tuesday,DABANGG,FILM BASED,FEATURE FILMS,06:30:00,06:22:36,09:07:31,9895,164.92,30.41,5.45,2.58,4.61,7.01,4.22,4.97,1.57
2019W 1,Tuesday,SAMMOHANAM,FILM BASED,FEATURE FILMS,09:00:00,09:07:31,12:05:42,10691,178.18,92.36,17.81,17.72,17.75,14.33,16.99,6.26,1.49
2019W 1,Tuesday,READY,FILM BASED,FEATURE FILMS,12:00:00,12:05:42,15:13:18,11256,187.60,291.93,42.54,49.29,46.68,51.27,59.10,25.14,17.92
2019W 1,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:00:00,15:13:18,17:55:28,9730,162.17,294.54,48.51,44.13,56.21,45.68,59.40,25.97,14.64
2019W 1,Tuesday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:55:28,19:59:59,7471,124.52,354.31,66.69,53.27,57.76,68.70,53.50,27.86,26.54
2019W 1,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:06:20,11181,186.35,661.54,137.93,126.82,98.44,118.71,88.08,48.46,43.11
2019W 1,Tuesday,KICK,FILM BASED,FEATURE FILMS,23:00:00,23:06:20,26:00:00,10420,173.67,130.50,25.61,16.91,25.04,13.33,23.66,11.74,14.22
2019W 1,Wednesday,KICK,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:11:29,689,11.48,55.59,28.74,5.93,3.95,7.50,6.37,3.10,0.00
2019W 1,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:11:29,03:54:40,6191,103.18,4.74,1.98,0.77,0.00,0.31,1.10,0.56,0.02
2019W 1,Wednesday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,04:00:00,03:56:40,05:46:33,6593,109.88,0.74,0.00,0.00,0.00,0.00,0.00,0.72,0.02
2019W 1,Wednesday,A GENTLEMAN,FILM BASED,FEATURE FILMS,06:00:00,05:46:33,08:36:35,10202,170.03,7.05,2.38,0.98,1.10,1.45,0.51,0.48,0.15
2019W 1,Wednesday,ZIDDI (SUNNY DEOL),FILM BASED,FEATURE FILMS,08:30:00,08:36:35,11:41:30,11095,184.92,96.30,14.61,10.32,21.73,15.93,14.98,14.50,4.23
