Year&Week,Week Day,Description,Programme Theme,Programme Genre,NST,Start Time,End Time,Length (sec),Dur Min Pr,Reach_2+,Reach_2-14,Reach_15-21,Reach_22-30,Reach_31-40,Reach_41-50,Reach_51-60,Reach_61+
2019W 1,Tuesday,PATIALA HOUSE,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,04:02:12,7332,122.20,170.64,18.07,27.50,35.77,27.65,45.09,16.55,0.00
2019W 1,Tuesday,ONCE UPON A TIME IN MUMBAAI,FILM BASED,FEATURE FILMS,04:30:00,04:26:52,06:22:36,6944,115.73,74.50,5.43,23.89,7.91,10.17,11.29,5.02,10.79
2019W 1,Tuesday,DABANGG,FILM BASED,FEATURE FILMS,06:30:00,06:22:36,09:07:31,9895,164.92,448.45,91.70,44.94,65.91,95.10,67.53,56.19,27.08
2019W 1,Tuesday,SAMMOHANAM,FILM BASED,FEATURE FILMS,09:00:00,09:07:31,12:05:42,10691,178.18,"1,525.41",296.28,272.69,286.35,233.78,265.71,118.11,52.49
2019W 1,Tuesday,READY,FILM BASED,FEATURE FILMS,12:00:00,12:05:42,15:13:18,11256,187.60,"3,703.57",644.86,648.31,587.04,724.34,605.33,312.04,181.66
2019W 1,Tuesday,BETTING RAJA,FILM BASED,FEATURE FILMS,15:00:00,15:13:18,17:55:28,9730,162.17,"2,643.96",492.83,422.67,429.44,485.28,478.94,221.57,113.23
2019W 1,Tuesday,DHAMMU,FILM BASED,FEATURE FILMS,18:00:00,17:55:28,19:59:59,7471,124.52,"2,545.00",477.18,417.70,393.37,438.97,443.69,203.94,170.15
2019W 1,Tuesday,GOLMAAL AGAIN,FILM BASED,FEATURE FILMS,20:00:00,19:59:59,23:06:20,11181,186.35,"5,390.49","1,013.72","1,056.68",728.44,933.49,885.51,433.20,339.45
2019W 1,Tuesday,KICK,FILM BASED,FEATURE FILMS,23:00:00,23:06:20,26:00:00,10420,173.67,"1,213.45",203.07,230.97,219.47,176.21,198.01,124.27,61.44
2019W 1,Wednesday,KICK,FILM BASED,FEATURE FILMS,02:00:00,02:00:00,02:11:29,689,11.48,65.51,31.53,9.01,5.04,8.59,6.37,4.96,0.00
2019W 1,Wednesday,DIARY OF A BUTTERFLY,FILM BASED,FEATURE FILMS,02:00:00,02:11:29,03:54:40,6191,103.18,51.34,19.73,3.55,0.00,8.59,11.99,4.96,2.52
2019W 1,Wednesday,KASAK (LUCKY ALI),FILM BASED,FEATURE FILMS,04:00:00,03:56:40,05:46:33,6593,109.88,8.14,0.00,0.00,0.00,0.00,0.00,5.62,2.52
